,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
47676,47676,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,14750.0,2010-04-01 00:00:00+00:00,2010,2017-03,7139.0,WAC ARTS,0.0,True,2010-04-01,2557.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47677,47677,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2017-06,9669.5,WAC ARTS,0.0,True,2010-04-01,2648.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47678,47678,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2017-09,9669.5,WAC ARTS,0.0,True,2010-04-01,2740.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47679,47679,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2017-12,9669.5,WAC ARTS,0.0,True,2010-04-01,2832.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47680,47680,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2018-03,9669.5,WAC ARTS,0.0,True,2010-04-01,2922.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47681,47681,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2018-06,9960.0,KIDS,1747.13,True,2018-04-01,91.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47682,47682,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2018-09,9960.0,KIDS,1747.13,True,2018-04-01,183.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47683,47683,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2018-12,9960.0,KIDS,1747.13,True,2018-04-01,275.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47684,47684,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2019-03,9960.0,KIDS,1747.13,True,2018-04-01,365.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47685,47685,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2019-06,10188.25,KIDS,1747.13,True,2018-04-01,456.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47686,47686,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2019-09,10188.25,KIDS,1747.13,True,2018-04-01,548.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47687,47687,3.01021E+11,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2019-12,10188.25,KIDS,1747.13,True,01/04/2018,640.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47688,47688,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2020-03,10188.25,KIDS,1747.13,True,2018-04-01,731.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47689,47689,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2020-06,10354.25,KIDS,1747.13,True,2018-04-01,822.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47690,47690,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2020-09,10354.25,KIDS,1747.13,True,2018-04-01,914.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47691,47691,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2020-12,10354.25,KIDS,1747.13,True,2018-04-01,1006.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47692,47692,00301021300055,E09000007,Camden,Inner London - West,2343463000,ROOMS 2.18 & 2.35 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,63.6,20750.0,2017-04-01 00:00:00+00:00,2017,2021-03,10354.25,KIDS,1747.13,True,2018-04-01,1096.0,True,5162735,53987252.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-10-25,2019-03-10,2011-10-15,RETURN TO GLORY,,,,,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,CLASSROOM AND PREMISES AT ROOMS 2 POINT 18 AND 2 POINT 35,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb5000005158027522,2.0,osgb4000000030139098,5,osgb1000005166273,6,,2343463000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1X,D,,E05000128,,2015-07-20,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47693,47693,0030102130006A,E09000007,Camden,Inner London - West,2343471000,ROOMS 2.33 & 2.34 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,55.2,13750.0,2010-04-01 00:00:00+00:00,2010,2010-06,5596.25,AKADEMI SOUTH ASIAN DANCE UK,0.0,True,2010-04-01,91.0,True,5159938,17690290.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-07-12,2018-09-23,2011-07-10,AKADEMI,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOMS 2 POINT 33 AND 2 POINT 34 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb1000002298731227,13.0,osgb4000000030139098,5,osgb1000005166273,6,,2343471000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1D,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47694,47694,0030102130006A,E09000007,Camden,Inner London - West,2343471000,ROOMS 2.33 & 2.34 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,55.2,13750.0,2010-04-01 00:00:00+00:00,2010,2010-09,5596.25,AKADEMI SOUTH ASIAN DANCE UK,0.0,True,2010-04-01,183.0,True,5159938,17690290.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-07-12,2018-09-23,2011-07-10,AKADEMI,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOMS 2 POINT 33 AND 2 POINT 34 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb1000002298731227,13.0,osgb4000000030139098,5,osgb1000005166273,6,,2343471000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1D,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47695,47695,0030102130006A,E09000007,Camden,Inner London - West,2343471000,ROOMS 2.33 & 2.34 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,55.2,13750.0,2010-04-01 00:00:00+00:00,2010,2010-12,5596.25,AKADEMI SOUTH ASIAN DANCE UK,0.0,True,2010-04-01,275.0,True,5159938,17690290.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-07-12,2018-09-23,2011-07-10,AKADEMI,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOMS 2 POINT 33 AND 2 POINT 34 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb1000002298731227,13.0,osgb4000000030139098,5,osgb1000005166273,6,,2343471000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1D,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47696,47696,0030102130006A,E09000007,Camden,Inner London - West,2343471000,ROOMS 2.33 & 2.34 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,55.2,13750.0,2010-04-01 00:00:00+00:00,2010,2011-03,5596.25,AKADEMI SOUTH ASIAN DANCE UK,0.0,True,2010-04-01,365.0,True,5159938,17690290.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-07-12,2018-09-23,2011-07-10,AKADEMI,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOMS 2 POINT 33 AND 2 POINT 34 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb1000002298731227,13.0,osgb4000000030139098,5,osgb1000005166273,6,,2343471000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1D,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47697,47697,0030102130006A,E09000007,Camden,Inner London - West,2343471000,ROOMS 2.33 & 2.34 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,55.2,13750.0,2010-04-01 00:00:00+00:00,2010,2011-06,5857.5,AKADEMI SOUTH ASIAN DANCE UK,0.0,True,2010-04-01,456.0,True,5159938,17690290.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-07-12,2018-09-23,2011-07-10,AKADEMI,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOMS 2 POINT 33 AND 2 POINT 34 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb1000002298731227,13.0,osgb4000000030139098,5,osgb1000005166273,6,,2343471000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1D,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47698,47698,0030102130006A,E09000007,Camden,Inner London - West,2343471000,ROOMS 2.33 & 2.34 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,55.2,13750.0,2010-04-01 00:00:00+00:00,2010,2011-09,5857.5,AKADEMI SOUTH ASIAN DANCE UK,0.0,True,01/04/2010,548.0,True,5159938,17690290.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-07-12,2018-09-23,2011-07-10,AKADEMI,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOMS 2 POINT 33 AND 2 POINT 34 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb1000002298731227,13.0,osgb4000000030139098,5,osgb1000005166273,6,,2343471000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1D,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
47699,47699,0030102130006A,E09000007,Camden,Inner London - West,2343471000,ROOMS 2.33 & 2.34 LEVEL 2 HAMPSTEAD TOWN HALL CENTRE 213,HAVERSTOCK HILL,LONDON,NW3 4QP,Offices (Inc Computer Centres),203,Office General,Office,55.2,13750.0,2010-04-01 00:00:00+00:00,2010,2011-12,5857.5,AKADEMI SOUTH ASIAN DANCE UK,0.0,True,2010-04-01,640.0,True,5159938,17690290.0,I,,,CO01,5003460.0,527215.0,185161.0,51.5510073,-0.1665701,2,5210,E,2011-07-12,2018-09-23,2011-07-10,AKADEMI,,,,INTERCHANGE STUDIOS,HAMPSTEAD TOWN HALL CENTRE,213.0,,,,,OFFICES AND PREMISES AT ROOMS 2 POINT 33 AND 2 POINT 34 LEVEL 2,,213.0,,,,HAMPSTEAD TOWN HALL CENTRE,,20400301,1,,,N,osgb1000002298731227,13.0,osgb4000000030139098,5,osgb1000005166273,6,,2343471000.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QP,NW3 4QP,S,1D,D,,E05000128,,2012-03-19,0,CO,203.0,,POINT (527216.7667428204 185161.305024225)
