,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
75666,75666,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,9000.0,2010-04-01 00:00:00+00:00,2010,2015-09,4320.0,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,2009.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75667,75667,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,9000.0,2010-04-01 00:00:00+00:00,2010,2015-12,4320.0,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,2101.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75668,75668,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,9000.0,2010-04-01 00:00:00+00:00,2010,2016-03,4320.0,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,2192.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75669,75669,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,9000.0,2010-04-01 00:00:00+00:00,2010,2016-06,4356.0,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,2283.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75670,75670,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,9000.0,2010-04-01 00:00:00+00:00,2010,2016-09,4356.0,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,2375.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75671,75671,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,9000.0,2010-04-01 00:00:00+00:00,2010,2016-12,4356.0,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,2467.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75672,75672,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,9000.0,2010-04-01 00:00:00+00:00,2010,2017-03,4356.0,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,2557.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75673,75673,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2017-06,7689.0,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,2648.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75674,75674,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2017-09,7689.0,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,2740.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75675,75675,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2017-12,7689.0,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,2832.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75676,75676,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2018-03,7689.0,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,2922.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75677,75677,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2018-06,7920.0,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,3013.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75678,75678,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2018-09,7920.0,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,3105.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75679,75679,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2018-12,7920.0,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,3197.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75680,75680,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2019-03,7920.0,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,3287.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75681,75681,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2019-06,8101.5,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,3378.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75682,75682,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2019-09,8101.5,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,3470.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75683,75683,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2019-12,8101.5,HOLLYDALE PROPERTIES LIMITED,1329.84,True,01/04/2010,3562.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75684,75684,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2020-03,8101.5,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,3653.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75685,75685,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2020-06,8233.5,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,3744.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75686,75686,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2020-09,8233.5,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,3836.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75687,75687,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2020-12,8233.5,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,3928.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75688,75688,0042300273506A,E09000007,Camden,Inner London - West,102360063,BST WALPOLE COURT 27-33,FAIRFAX ROAD,LONDON,NW6 4ES,Stores,268,Retail High Street,Retail,206.3,16500.0,2017-04-01 00:00:00+00:00,2017,2021-03,8233.5,HOLLYDALE PROPERTIES LIMITED,1329.84,True,2010-04-01,4018.0,True,5106723,,I,,,C,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,,,,,,,,,,,,,,27.0,,33.0,,WALPOLE COURT,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339089,2,,102360063.0,FAIRFAX ROAD,,,,,,,,,,,LONDON,CAMDEN,,,,NW6 4ES,,,L,,E05000144,,,11,CW3,268.0,,POINT (526367.746672733 184316.2799185408)
75689,75689,00423003900003,E09000007,Camden,Inner London - West,102837063,BST & GND FS 39,FAIRFAX ROAD,LONDON,NW6 4EL,Shops,249,Retail High Street,Retail,116.7,23000.0,2010-04-01 00:00:00+00:00,2010,2010-06,9361.0,,,True,2010-04-01,,True,5046163,55654224.0,I,,,C,,526362.0,184295.0,51.543416,-0.1791771,2,5210,E,2007-12-21,2020-02-08,2002-10-08,STUDIO BASHEVA,,,,,,39.0,,,,,,,39.0,,,,,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339090,3,,102837063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EL,NW6 4EL,S,1R,D,,E05000144,,2019-03-30,1,CS,249.0,,POINT (526363.7454814984 184295.2831325551)
75690,75690,00423003900003,E09000007,Camden,Inner London - West,102837063,BST & GND FS 39,FAIRFAX ROAD,LONDON,NW6 4EL,Shops,249,Retail High Street,Retail,116.7,23000.0,2010-04-01 00:00:00+00:00,2010,2010-09,9361.0,,,True,2010-04-01,,True,5046163,55654224.0,I,,,C,,526362.0,184295.0,51.543416,-0.1791771,2,5210,E,2007-12-21,2020-02-08,2002-10-08,STUDIO BASHEVA,,,,,,39.0,,,,,,,39.0,,,,,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339090,3,,102837063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EL,NW6 4EL,S,1R,D,,E05000144,,2019-03-30,1,CS,249.0,,POINT (526363.7454814984 184295.2831325551)
75691,75691,00423003900003,E09000007,Camden,Inner London - West,102837063,BST & GND FS 39,FAIRFAX ROAD,LONDON,NW6 4EL,Shops,249,Retail High Street,Retail,116.7,23000.0,2010-04-01 00:00:00+00:00,2010,2010-12,9361.0,,,True,2010-04-01,,True,5046163,55654224.0,I,,,C,,526362.0,184295.0,51.543416,-0.1791771,2,5210,E,2007-12-21,2020-02-08,2002-10-08,STUDIO BASHEVA,,,,,,39.0,,,,,,,39.0,,,,,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339090,3,,102837063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EL,NW6 4EL,S,1R,D,,E05000144,,2019-03-30,1,CS,249.0,,POINT (526363.7454814984 184295.2831325551)
75692,75692,00423003900003,E09000007,Camden,Inner London - West,102837063,BST & GND FS 39,FAIRFAX ROAD,LONDON,NW6 4EL,Shops,249,Retail High Street,Retail,116.7,23000.0,2010-04-01 00:00:00+00:00,2010,2011-03,9361.0,,,True,2010-04-01,,True,5046163,55654224.0,I,,,C,,526362.0,184295.0,51.543416,-0.1791771,2,5210,E,2007-12-21,2020-02-08,2002-10-08,STUDIO BASHEVA,,,,,,39.0,,,,,,,39.0,,,,,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339090,3,,102837063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EL,NW6 4EL,S,1R,D,,E05000144,,2019-03-30,1,CS,249.0,,POINT (526363.7454814984 184295.2831325551)
75693,75693,00423003900003,E09000007,Camden,Inner London - West,102837063,BST & GND FS 39,FAIRFAX ROAD,LONDON,NW6 4EL,Shops,249,Retail High Street,Retail,116.7,23000.0,2010-04-01 00:00:00+00:00,2010,2011-06,9798.0,,,True,2010-04-01,,True,5046163,55654224.0,I,,,C,,526362.0,184295.0,51.543416,-0.1791771,2,5210,E,2007-12-21,2020-02-08,2002-10-08,STUDIO BASHEVA,,,,,,39.0,,,,,,,39.0,,,,,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339090,3,,102837063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EL,NW6 4EL,S,1R,D,,E05000144,,2019-03-30,1,CS,249.0,,POINT (526363.7454814984 184295.2831325551)
75694,75694,4.23004E+11,E09000007,Camden,Inner London - West,102837063,BST & GND FS 39,FAIRFAX ROAD,LONDON,NW6 4EL,Shops,249,Retail High Street,Retail,116.7,23000.0,2010-04-01 00:00:00+00:00,2010,2011-09,9798.0,,,True,01/04/2010,,True,5046163,55654224.0,I,,,C,,526362.0,184295.0,51.543416,-0.1791771,2,5210,E,2007-12-21,2020-02-08,2002-10-08,STUDIO BASHEVA,,,,,,39.0,,,,,,,39.0,,,,,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339090,3,,102837063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EL,NW6 4EL,S,1R,D,,E05000144,,2019-03-30,1,CS,249.0,,POINT (526363.7454814984 184295.2831325551)
75695,75695,00423003900003,E09000007,Camden,Inner London - West,102837063,BST & GND FS 39,FAIRFAX ROAD,LONDON,NW6 4EL,Shops,249,Retail High Street,Retail,116.7,23000.0,2010-04-01 00:00:00+00:00,2010,2011-12,9798.0,,,True,2010-04-01,,True,5046163,55654224.0,I,,,C,,526362.0,184295.0,51.543416,-0.1791771,2,5210,E,2007-12-21,2020-02-08,2002-10-08,STUDIO BASHEVA,,,,,,39.0,,,,,,,39.0,,,,,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339090,3,,102837063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EL,NW6 4EL,S,1R,D,,E05000144,,2019-03-30,1,CS,249.0,,POINT (526363.7454814984 184295.2831325551)
75696,75696,00423003900003,E09000007,Camden,Inner London - West,102837063,BST & GND FS 39,FAIRFAX ROAD,LONDON,NW6 4EL,Shops,249,Retail High Street,Retail,116.7,23000.0,2010-04-01 00:00:00+00:00,2010,2012-03,9798.0,,,True,2010-04-01,,True,5046163,55654224.0,I,,,C,,526362.0,184295.0,51.543416,-0.1791771,2,5210,E,2007-12-21,2020-02-08,2002-10-08,STUDIO BASHEVA,,,,,,39.0,,,,,,,39.0,,,,,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339090,3,,102837063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EL,NW6 4EL,S,1R,D,,E05000144,,2019-03-30,1,CS,249.0,,POINT (526363.7454814984 184295.2831325551)
75697,75697,00423003900003,E09000007,Camden,Inner London - West,102837063,BST & GND FS 39,FAIRFAX ROAD,LONDON,NW6 4EL,Shops,249,Retail High Street,Retail,116.7,23000.0,2010-04-01 00:00:00+00:00,2010,2012-06,10350.0,,,True,2010-04-01,,True,5046163,55654224.0,I,,,C,,526362.0,184295.0,51.543416,-0.1791771,2,5210,E,2007-12-21,2020-02-08,2002-10-08,STUDIO BASHEVA,,,,,,39.0,,,,,,,39.0,,,,,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339090,3,,102837063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EL,NW6 4EL,S,1R,D,,E05000144,,2019-03-30,1,CS,249.0,,POINT (526363.7454814984 184295.2831325551)
75698,75698,00423003900003,E09000007,Camden,Inner London - West,102837063,BST & GND FS 39,FAIRFAX ROAD,LONDON,NW6 4EL,Shops,249,Retail High Street,Retail,116.7,23000.0,2010-04-01 00:00:00+00:00,2010,2012-09,10350.0,,,True,2010-04-01,,True,5046163,55654224.0,I,,,C,,526362.0,184295.0,51.543416,-0.1791771,2,5210,E,2007-12-21,2020-02-08,2002-10-08,STUDIO BASHEVA,,,,,,39.0,,,,,,,39.0,,,,,,20400423,1,,,N,,,osgb4000000030223451,2,osgb1000004339090,3,,102837063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EL,NW6 4EL,S,1R,D,,E05000144,,2019-03-30,1,CS,249.0,,POINT (526363.7454814984 184295.2831325551)
