,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
18284,18284,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,92.4,16500.0,2010-04-01 00:00:00+00:00,2010,2016-06,7986.0,,,True,2010-04-01,,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18285,18285,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,92.4,16500.0,2010-04-01 00:00:00+00:00,2010,2016-09,7986.0,,,True,2010-04-01,,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18286,18286,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,92.4,16500.0,2010-04-01 00:00:00+00:00,2010,2016-12,7986.0,,,True,2010-04-01,,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18287,18287,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,92.4,16500.0,2010-04-01 00:00:00+00:00,2010,2017-03,7986.0,,,True,2010-04-01,,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18288,18288,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,92.4,21250.0,2017-04-01 00:00:00+00:00,2017,2017-06,9902.5,,,True,2017-04-01,,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18289,18289,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,92.4,21250.0,2017-04-01 00:00:00+00:00,2017,2017-09,9902.5,,,True,2017-04-01,,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18290,18290,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,92.4,21250.0,2017-04-01 00:00:00+00:00,2017,2017-12,9902.5,,,True,2017-04-01,,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18291,18291,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,92.4,21250.0,2017-04-01 00:00:00+00:00,2017,2018-03,9902.5,MONARCH CONCEPT LIMITED,1780.9,True,2018-01-15,76.0,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18292,18292,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,92.4,21250.0,2017-04-01 00:00:00+00:00,2017,2018-06,10200.0,MONARCH CONCEPT LIMITED,1780.9,True,2018-01-15,167.0,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18293,18293,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,92.4,21250.0,2017-04-01 00:00:00+00:00,2017,2018-09,10200.0,MONARCH CONCEPT LIMITED,1780.9,True,2018-01-15,259.0,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18294,18294,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,92.4,21250.0,2017-04-01 00:00:00+00:00,2017,2018-12,10200.0,MONARCH CONCEPT LIMITED,1780.9,True,2018-01-15,351.0,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18295,18295,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,92.4,21250.0,2017-04-01 00:00:00+00:00,2017,2019-03,10200.0,MONARCH CONCEPT LIMITED,1780.9,True,2018-01-15,441.0,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18296,18296,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,92.4,21250.0,2017-04-01 00:00:00+00:00,2017,2019-06,10433.75,MONARCH CONCEPT LIMITED,1780.9,True,2018-01-15,532.0,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18297,18297,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,70.3,20250.0,2019-07-01 00:00:00+00:00,2017,2019-09,9942.75,MONARCH CONCEPT LIMITED,1780.9,True,2018-01-15,624.0,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18298,18298,1.06007E+11,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,70.3,20250.0,2019-07-01 00:00:00+00:00,2017,2019-12,9942.75,MONARCH CONCEPT LIMITED,1780.9,True,15/01/2018,716.0,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18299,18299,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,70.3,20250.0,2019-07-01 00:00:00+00:00,2017,2020-03,9942.75,MONARCH CONCEPT LIMITED,1780.9,True,2018-01-15,807.0,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18300,18300,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,70.3,20250.0,2019-07-01 00:00:00+00:00,2017,2020-06,10104.75,MONARCH CONCEPT LIMITED,1780.9,True,2018-01-15,898.0,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18301,18301,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,70.3,20250.0,2019-07-01 00:00:00+00:00,2017,2020-09,10104.75,MONARCH CONCEPT LIMITED,1780.9,True,2018-01-15,990.0,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18302,18302,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,70.3,20250.0,2019-07-01 00:00:00+00:00,2017,2020-12,10104.75,MONARCH CONCEPT LIMITED,1780.9,True,2018-01-15,1082.0,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18303,18303,00106007200006,E09000007,Camden,Inner London - West,22727063,72,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,70.3,20250.0,2019-07-01 00:00:00+00:00,2017,2021-03,10104.75,MONARCH CONCEPT LIMITED,1780.9,True,2018-01-15,1172.0,True,5008819,17663318.0,I,,,CR,,524050.0,185440.0,51.5542188,-0.2120965,2,5210,E,2007-12-21,2019-11-17,2002-10-08,,,,,,,72.0,,,,,,,72.0,,,,,,20400106,1,,,N,osgb1000002298573199,14.0,osgb4000000030330034,2,osgb1000004056382,3,,22727063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1F,D,,E05000132,,2012-03-19,3,CS,249.0,,POINT (524051.7171032314 185440.3094783315)
18304,18304,0010600760000A,E09000007,Camden,Inner London - West,177317063,GND F 76,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,37.84,11000.0,2010-04-01 00:00:00+00:00,2010,2010-06,4477.0,,,True,2010-04-01,,True,5055004,17663327.0,I,,,C,,524044.0,185450.0,51.55431,-0.2121795,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,76.0,,,,,,,76.0,,,,,,20400106,1,,,N,osgb1000002298573155,13.0,osgb4000000031077463,2,osgb1000004056380,2,,177317063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1H,D,,E05000132,,2012-03-19,4,CS,249.0,,POINT (524045.7152538191 185450.3107666024)
18305,18305,0010600760000A,E09000007,Camden,Inner London - West,177317063,GND F 76,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,37.84,11000.0,2010-04-01 00:00:00+00:00,2010,2010-09,4477.0,,,True,2010-04-01,,True,5055004,17663327.0,I,,,C,,524044.0,185450.0,51.55431,-0.2121795,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,76.0,,,,,,,76.0,,,,,,20400106,1,,,N,osgb1000002298573155,13.0,osgb4000000031077463,2,osgb1000004056380,2,,177317063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1H,D,,E05000132,,2012-03-19,4,CS,249.0,,POINT (524045.7152538191 185450.3107666024)
18306,18306,0010600760000A,E09000007,Camden,Inner London - West,177317063,GND F 76,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,37.84,11000.0,2010-04-01 00:00:00+00:00,2010,2010-12,4477.0,,,True,2010-04-01,,True,5055004,17663327.0,I,,,C,,524044.0,185450.0,51.55431,-0.2121795,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,76.0,,,,,,,76.0,,,,,,20400106,1,,,N,osgb1000002298573155,13.0,osgb4000000031077463,2,osgb1000004056380,2,,177317063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1H,D,,E05000132,,2012-03-19,4,CS,249.0,,POINT (524045.7152538191 185450.3107666024)
18307,18307,0010600760000A,E09000007,Camden,Inner London - West,177317063,GND F 76,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,37.84,11000.0,2010-04-01 00:00:00+00:00,2010,2011-03,4477.0,,,True,2010-04-01,,True,5055004,17663327.0,I,,,C,,524044.0,185450.0,51.55431,-0.2121795,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,76.0,,,,,,,76.0,,,,,,20400106,1,,,N,osgb1000002298573155,13.0,osgb4000000031077463,2,osgb1000004056380,2,,177317063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1H,D,,E05000132,,2012-03-19,4,CS,249.0,,POINT (524045.7152538191 185450.3107666024)
18308,18308,0010600760000A,E09000007,Camden,Inner London - West,177317063,GND F 76,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,37.84,11000.0,2010-04-01 00:00:00+00:00,2010,2011-06,4686.0,,,True,2010-04-01,,True,5055004,17663327.0,I,,,C,,524044.0,185450.0,51.55431,-0.2121795,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,76.0,,,,,,,76.0,,,,,,20400106,1,,,N,osgb1000002298573155,13.0,osgb4000000031077463,2,osgb1000004056380,2,,177317063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1H,D,,E05000132,,2012-03-19,4,CS,249.0,,POINT (524045.7152538191 185450.3107666024)
18309,18309,0010600760000A,E09000007,Camden,Inner London - West,177317063,GND F 76,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,37.84,11000.0,2010-04-01 00:00:00+00:00,2010,2011-09,4686.0,,,True,01/04/2010,,True,5055004,17663327.0,I,,,C,,524044.0,185450.0,51.55431,-0.2121795,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,76.0,,,,,,,76.0,,,,,,20400106,1,,,N,osgb1000002298573155,13.0,osgb4000000031077463,2,osgb1000004056380,2,,177317063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1H,D,,E05000132,,2012-03-19,4,CS,249.0,,POINT (524045.7152538191 185450.3107666024)
18310,18310,0010600760000A,E09000007,Camden,Inner London - West,177317063,GND F 76,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,37.84,11000.0,2010-04-01 00:00:00+00:00,2010,2011-12,4686.0,,,True,2010-04-01,,True,5055004,17663327.0,I,,,C,,524044.0,185450.0,51.55431,-0.2121795,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,76.0,,,,,,,76.0,,,,,,20400106,1,,,N,osgb1000002298573155,13.0,osgb4000000031077463,2,osgb1000004056380,2,,177317063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1H,D,,E05000132,,2012-03-19,4,CS,249.0,,POINT (524045.7152538191 185450.3107666024)
18311,18311,0010600760000A,E09000007,Camden,Inner London - West,177317063,GND F 76,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,37.84,11000.0,2010-04-01 00:00:00+00:00,2010,2012-03,4686.0,,,True,2010-04-01,,True,5055004,17663327.0,I,,,C,,524044.0,185450.0,51.55431,-0.2121795,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,76.0,,,,,,,76.0,,,,,,20400106,1,,,N,osgb1000002298573155,13.0,osgb4000000031077463,2,osgb1000004056380,2,,177317063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1H,D,,E05000132,,2012-03-19,4,CS,249.0,,POINT (524045.7152538191 185450.3107666024)
18312,18312,0010600760000A,E09000007,Camden,Inner London - West,177317063,GND F 76,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,37.84,11000.0,2010-04-01 00:00:00+00:00,2010,2012-06,4950.0,,,True,2010-04-01,,True,5055004,17663327.0,I,,,C,,524044.0,185450.0,51.55431,-0.2121795,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,76.0,,,,,,,76.0,,,,,,20400106,1,,,N,osgb1000002298573155,13.0,osgb4000000031077463,2,osgb1000004056380,2,,177317063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1H,D,,E05000132,,2012-03-19,4,CS,249.0,,POINT (524045.7152538191 185450.3107666024)
18313,18313,0010600760000A,E09000007,Camden,Inner London - West,177317063,GND F 76,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,37.84,11000.0,2010-04-01 00:00:00+00:00,2010,2012-09,4950.0,,,True,2010-04-01,,True,5055004,17663327.0,I,,,C,,524044.0,185450.0,51.55431,-0.2121795,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,76.0,,,,,,,76.0,,,,,,20400106,1,,,N,osgb1000002298573155,13.0,osgb4000000031077463,2,osgb1000004056380,2,,177317063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1H,D,,E05000132,,2012-03-19,4,CS,249.0,,POINT (524045.7152538191 185450.3107666024)
18314,18314,0010600760000A,E09000007,Camden,Inner London - West,177317063,GND F 76,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,37.84,11000.0,2010-04-01 00:00:00+00:00,2010,2012-12,4950.0,,,True,2010-04-01,,True,5055004,17663327.0,I,,,C,,524044.0,185450.0,51.55431,-0.2121795,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,76.0,,,,,,,76.0,,,,,,20400106,1,,,N,osgb1000002298573155,13.0,osgb4000000031077463,2,osgb1000004056380,2,,177317063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1H,D,,E05000132,,2012-03-19,4,CS,249.0,,POINT (524045.7152538191 185450.3107666024)
18315,18315,0010600760000A,E09000007,Camden,Inner London - West,177317063,GND F 76,CRICKLEWOOD BROADWAY,LONDON,NW2 3EP,Shops,249,Retail High Street,Retail,37.84,11000.0,2010-04-01 00:00:00+00:00,2010,2013-03,4950.0,,,True,2010-04-01,,True,5055004,17663327.0,I,,,C,,524044.0,185450.0,51.55431,-0.2121795,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,76.0,,,,,,,76.0,,,,,,20400106,1,,,N,osgb1000002298573155,13.0,osgb4000000031077463,2,osgb1000004056380,2,,177317063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3EP,NW2 3EP,S,1H,D,,E05000132,,2012-03-19,4,CS,249.0,,POINT (524045.7152538191 185450.3107666024)
